Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,EQ,BSE,19585,0,BSE LIMITED,BSE LIMITED,BSE-EQ,1,0.05
NSE,nse_cm,EQ,BSHSL,809,0,BOMBAY SUPER HYBRID SEEDS,BOMBAY SUPER HYBRID SEEDS,BSHSL-EQ,1,0.05
NSE,nse_cm,EQ,BSL,559,0,BSL LTD,BSL LTD,BSL-EQ,1,0.05
NSE,nse_cm,EQ,BSLGOLDETF,23804,4,ADITYBIRLA SL GOLD ETF-GR,ADITYBIRLA SL GOLD ETF-GR,BSLGOLDETF-EQ,1,0.01
NSE,nse_cm,EQ,BSLNIFTY,24781,4,ADITYBIRLA SL NIF ETF-GR,ADITYBIRLA SL NIF ETF-GR,BSLNIFTY-EQ,1,0.01
NSE,nse_cm,EQ,BSLSENETFG,5957,4,BIRLASLAMC - BSLSENETFG,BIRLASLAMC - BSLSENETFG,BSLSENETFG-EQ,1,0.01
NSE,nse_cm,EQ,BSOFT,6994,0,BIRLASOFT LIMITED,BIRLASOFT LIMITED,BSOFT-EQ,1,0.05
NSE,nse_cm,SM,BTML,686,0,BODHI TREE MULTIMEDIA LTD,BODHI TREE MULTIMEDIA LTD,BTML-SM,1200,0.05
NSE,nse_cm,BE,BURNPUR,15198,0,BURNPUR CEMENT LTD.,BURNPUR CEMENT LTD.,BURNPUR-BE,1,0.05
NSE,nse_cm,EQ,BUTTERFLY,2716,0,BTRFLY GANDHI APPL LTD,BTRFLY GANDHI APPL LTD,BUTTERFLY-EQ,1,0.05
NSE,nse_cm,BE,BVCL,15077,0,BARAK VALLEY CEM. LTD.,BARAK VALLEY CEM. LTD.,BVCL-BE,1,0.05
NSE,nse_cm,EQ,BYKE,7919,0,THE BYKE HOSPITALITY LTD,THE BYKE HOSPITALITY LTD,BYKE-EQ,1,0.05
NSE,nse_cm,SM,CADSYS,21823,0,CADSYS (INDIA) LIMITED,CADSYS (INDIA) LIMITED,CADSYS-SM,2000,0.05
NSE,nse_cm,EQ,CALSOFT,8341,0,CALIFORNIA SOFTWARE CO LT,CALIFORNIA SOFTWARE CO LT,CALSOFT-EQ,1,0.05
NSE,nse_cm,EQ,CAMLINFINE,6216,0,CAMLIN FINE SCIENCES LTD,CAMLIN FINE SCIENCES LTD,CAMLINFINE-EQ,1,0.05
NSE,nse_cm,EQ,CAMPUS,9362,0,CAMPUS ACTIVEWEAR LIMITED,CAMPUS ACTIVEWEAR LIMITED,CAMPUS-EQ,1,0.05
NSE,nse_cm,EQ,CAMS,342,0,COMPUTER AGE MNGT SER LTD,COMPUTER AGE MNGT SER LTD,CAMS-EQ,1,0.05
NSE,nse_cm,EQ,CANBK,10794,0,CANARA BANK,CANARA BANK,CANBK-EQ,1,0.05
NSE,nse_cm,BZ,CANDC,8874,0,C&C CONST. LTD,C&C CONST. LTD,CANDC-BZ,1,0.05
NSE,nse_cm,EQ,CANFINHOME,583,0,CAN FIN HOMES LTD,CAN FIN HOMES LTD,CANFINHOME-EQ,1,0.05
NSE,nse_cm,EQ,CANTABIL,20160,0,CANTABIL RETAIL LTD,CANTABIL RETAIL LTD,CANTABIL-EQ,1,0.05
NSE,nse_cm,EQ,CAPACITE,21749,0,CAPACITE INFRAPROJECT LTD,CAPACITE INFRAPROJECT LTD,CAPACITE-EQ,1,0.05
NSE,nse_cm,EQ,CAPLIPOINT,3906,0,CAPLIN POINT LAB LTD.,CAPLIN POINT LAB LTD.,CAPLIPOINT-EQ,1,0.05
NSE,nse_cm,EQ,CAPTRUST,19447,0,CAPITAL TRUST LIMITED,CAPITAL TRUST LIMITED,CAPTRUST-EQ,1,0.05
NSE,nse_cm,EQ,CARBORUNIV,595,0,CARBORUNDUM UNIVERSAL LTD,CARBORUNDUM UNIVERSAL LTD,CARBORUNIV-EQ,1,0.05
NSE,nse_cm,EQ,CAREERP,20086,0,CAREER POINT LIMITED,CAREER POINT LIMITED,CAREERP-EQ,1,0.05
NSE,nse_cm,EQ,CARERATING,29113,0,CARE RATINGS LIMITED,CARE RATINGS LIMITED,CARERATING-EQ,1,0.05
NSE,nse_cm,EQ,CARTRADE,5407,0,CARTRADE TECH LIMITED,CARTRADE TECH LIMITED,CARTRADE-EQ,1,0.05
NSE,nse_cm,EQ,CASTROLIND,1250,0,CASTROL INDIA LIMITED,CASTROL INDIA LIMITED,CASTROLIND-EQ,1,0.05
NSE,nse_cm,BE,CCCL,14996,0,CONS. CONST. CONSORT LTD,CONS. CONST. CONSORT LTD,CCCL-BE,1,0.05
NSE,nse_cm,EQ,CCHHL,6385,0,COUNTRY CLUB HOSP HOL LTD,COUNTRY CLUB HOSP HOL LTD,CCHHL-EQ,1,0.05
NSE,nse_cm,EQ,CCL,11452,0,CCL PRODUCTS (I) LTD,CCL PRODUCTS (I) LTD,CCL-EQ,1,0.05
NSE,nse_cm,EQ,CDSL,21174,0,CENTRAL DEPO SER (I) LTD,CENTRAL DEPO SER (I) LTD,CDSL-EQ,1,0.05
NSE,nse_cm,EQ,CEATLTD,15254,0,CEAT LIMITED,CEAT LIMITED,CEATLTD-EQ,1,0.05
NSE,nse_cm,EQ,CELEBRITY,13162,0,CELEBRITY FASHIONS LTD,CELEBRITY FASHIONS LTD,CELEBRITY-EQ,1,0.05
NSE,nse_cm,EQ,CENTENKA,619,0,CENTURY ENKA LTD,CENTURY ENKA LTD,CENTENKA-EQ,1,0.05
NSE,nse_cm,EQ,CENTEXT,11511,0,CENTURY EXTRUSIONS LTD,CENTURY EXTRUSIONS LTD,CENTEXT-EQ,1,0.05
NSE,nse_cm,EQ,CENTRALBK,14894,0,CENTRAL BANK OF INDIA,CENTRAL BANK OF INDIA,CENTRALBK-EQ,1,0.05
NSE,nse_cm,EQ,CENTRUM,2454,0,CENTRUM CAPITAL LIMITED,CENTRUM CAPITAL LIMITED,CENTRUM-EQ,1,0.05
NSE,nse_cm,EQ,CENTUM,14982,0,CENTUM ELECTRONICS LTD,CENTUM ELECTRONICS LTD,CENTUM-EQ,1,0.05
NSE,nse_cm,EQ,CENTURYPLY,13305,0,CENTURY PLYBOARDS (I) LTD,CENTURY PLYBOARDS (I) LTD,CENTURYPLY-EQ,1,0.05
NSE,nse_cm,EQ,CENTURYTEX,625,0,CENTURY TEXTILES LTD,CENTURY TEXTILES LTD,CENTURYTEX-EQ,1,0.05
NSE,nse_cm,EQ,CERA,15039,0,CERA SANITARYWARE LTD,CERA SANITARYWARE LTD,CERA-EQ,1,0.05
NSE,nse_cm,EQ,CEREBRAINT,30012,0,CEREBRA INT TECH LTD,CEREBRA INT TECH LTD,CEREBRAINT-EQ,1,0.05
NSE,nse_cm,EQ,CESC,628,0,CESC LTD,CESC LTD,CESC-EQ,1,0.05
NSE,nse_cm,EQ,CGCL,20329,0,CAPRI GLOBAL CAPITAL LTD,CAPRI GLOBAL CAPITAL LTD,CGCL-EQ,1,0.05
NSE,nse_cm,EQ,CGPOWER,760,0,CG POWER AND IND SOL LTD,CG POWER AND IND SOL LTD,CGPOWER-EQ,1,0.05
NSE,nse_cm,EQ,CHALET,8546,0,CHALET HOTELS LIMITED,CHALET HOTELS LIMITED,CHALET-EQ,1,0.05
NSE,nse_cm,EQ,CHAMBLFERT,637,0,CHAMBAL FERTILIZERS LTD,CHAMBAL FERTILIZERS LTD,CHAMBLFERT-EQ,1,0.05
NSE,nse_cm,EQ,CHEMBOND,14618,0,CHEMBOND CHEMICALS LTD,CHEMBOND CHEMICALS LTD,CHEMBOND-EQ,1,0.05
NSE,nse_cm,EQ,CHEMCON,270,0,CHEMCON SPECIAL CHEM LTD,CHEMCON SPECIAL CHEM LTD,CHEMCON-EQ,1,0.05
NSE,nse_cm,EQ,CHEMFAB,2799,0,CHEMFAB ALKALIS LIMITED,CHEMFAB ALKALIS LIMITED,CHEMFAB-EQ,1,0.05
NSE,nse_cm,EQ,CHEMPLASTS,5449,0,CHEMPLAST SANMAR LIMITED,CHEMPLAST SANMAR LIMITED,CHEMPLASTS-EQ,1,0.05
NSE,nse_cm,EQ,CHENNPETRO,2049,0,CHENNAI PETROLEUM CORP LT,CHENNAI PETROLEUM CORP LT,CHENNPETRO-EQ,1,0.05
NSE,nse_cm,EQ,CHEVIOT,9879,0,CHEVIOT COMPANY LIMITED,CHEVIOT COMPANY LIMITED,CHEVIOT-EQ,1,0.05
NSE,nse_cm,EQ,CHOICEIN,8866,0,CHOICE INTERNATIONAL LTD,CHOICE INTERNATIONAL LTD,CHOICEIN-EQ,1,0.05
NSE,nse_cm,EQ,CHOLAFIN,685,0,CHOLAMANDALAM IN & FIN CO,CHOLAMANDALAM IN & FIN CO,CHOLAFIN-EQ,1,0.05
NSE,nse_cm,EQ,CHOLAHLDNG,21740,0,CHOLAMANDALAM FIN HOL LTD,CHOLAMANDALAM FIN HOL LTD,CHOLAHLDNG-EQ,1,0.05
NSE,nse_cm,EQ,CIGNITITEC,5142,0,CIGNITI TECHNOLOGIES LTD,CIGNITI TECHNOLOGIES LTD,CIGNITITEC-EQ,1,0.05
NSE,nse_cm,EQ,CINELINE,27161,0,CINELINE INDIA LIMITED,CINELINE INDIA LIMITED,CINELINE-EQ,1,0.05
NSE,nse_cm,EQ,CINEVISTA,8024,0,CINEVISTA LIMITED,CINEVISTA LIMITED,CINEVISTA-EQ,1,0.05
NSE,nse_cm,EQ,CIPLA,694,0,CIPLA LTD,CIPLA LTD,CIPLA-EQ,1,0.05
NSE,nse_cm,EQ,CLEAN,5049,0,CLEAN SCIENCE & TECH LTD,CLEAN SCIENCE & TECH LTD,CLEAN-EQ,1,0.05
NSE,nse_cm,EQ,CLEDUCATE,20223,0,CL EDUCATE LIMITED,CL EDUCATE LIMITED,CLEDUCATE-EQ,1,0.05
NSE,nse_cm,EQ,CLNINDIA,715,0,CLARIANT CHEMICALS (INDIA,CLARIANT CHEMICALS (INDIA,CLNINDIA-EQ,1,0.05
NSE,nse_cm,EQ,CLSEL,3482,0,CHAMAN LAL SETIA EXP LTD,CHAMAN LAL SETIA EXP LTD,CLSEL-EQ,1,0.05
NSE,nse_cm,EQ,CMICABLES,19133,0,CMI LIMITED,CMI LIMITED,CMICABLES-EQ,1,0.05
NSE,nse_cm,SM,CMMIPL,96,0,CMM INFRAPROJECTS LIMITED,CMM INFRAPROJECTS LIMITED,CMMIPL-SM,3000,0.05
NSE,nse_cm,EQ,CMSINFO,7603,0,CMS INFO SYSTEMS LIMITED,CMS INFO SYSTEMS LIMITED,CMSINFO-EQ,1,0.05
NSE,nse_cm,EQ,COALINDIA,20374,0,COAL INDIA LTD,COAL INDIA LTD,COALINDIA-EQ,1,0.05
NSE,nse_cm,EQ,COASTCORP,6006,0,COASTAL CORPORATION LTD,COASTAL CORPORATION LTD,COASTCORP-EQ,1,0.05
NSE,nse_cm,EQ,COCHINSHIP,21508,0,COCHIN SHIPYARD LIMITED,COCHIN SHIPYARD LIMITED,COCHINSHIP-EQ,1,0.05
NSE,nse_cm,EQ,COFFEEDAY,11165,0,COFFEE DAY ENTERPRISE LTD,COFFEE DAY ENTERPRISE LTD,COFFEEDAY-EQ,1,0.05
NSE,nse_cm,EQ,COFORGE,11543,0,COFORGE LIMITED,COFORGE LIMITED,COFORGE-EQ,1,0.05
NSE,nse_cm,EQ,COLPAL,15141,0,COLGATE PALMOLIVE LTD.,COLGATE PALMOLIVE LTD.,COLPAL-EQ,1,0.05
NSE,nse_cm,EQ,COMPINFO,17632,0,COMPUAGE INFOCOM LTD,COMPUAGE INFOCOM LTD,COMPINFO-EQ,1,0.05
NSE,nse_cm,EQ,COMPUSOFT,31138,0,COMPUCOM SOFTWARE LTD,COMPUCOM SOFTWARE LTD,COMPUSOFT-EQ,1,0.05
NSE,nse_cm,EQ,CONCOR,4749,0,CONTAINER CORP OF IND LTD,CONTAINER CORP OF IND LTD,CONCOR-EQ,1,0.05
NSE,nse_cm,EQ,CONFIPET,10238,0,CONFIDENCE PETRO IND LTD.,CONFIDENCE PETRO IND LTD.,CONFIPET-EQ,1,0.05
NSE,nse_cm,EQ,CONSOFINVT,11731,0,CONSO. FIN. & HOLD. LTD.,CONSO. FIN. & HOLD. LTD.,CONSOFINVT-EQ,1,0.05
NSE,nse_cm,EQ,CONSUMBEES,2435,4,NIP IND ETF CONSUMPTION,NIP IND ETF CONSUMPTION,CONSUMBEES-EQ,1,0.01
NSE,nse_cm,SM,CONTI,2531,0,CONTINENTAL SEED CHEM LTD,CONTINENTAL SEED CHEM LTD,CONTI-SM,3333,0.05
NSE,nse_cm,EQ,CONTROLPR,17477,0,CONTROL PRINT LIMITED,CONTROL PRINT LIMITED,CONTROLPR-EQ,1,0.05
NSE,nse_cm,SM,COOLCAPS,8560,0,COOL CAPS INDUSTRIES LTD,COOL CAPS INDUSTRIES LTD,COOLCAPS-SM,1500,0.05
NSE,nse_cm,EQ,CORALFINAC,4007,0,CORAL INDIA FIN & HOUS LT,CORAL INDIA FIN & HOUS LT,CORALFINAC-EQ,1,0.05
NSE,nse_cm,EQ,CORDSCABLE,15271,0,CORDS CABLE INDUS LTD.,CORDS CABLE INDUS LTD.,CORDSCABLE-EQ,1,0.05
NSE,nse_cm,EQ,COROMANDEL,739,0,COROMANDEL INTERNTL. LTD,COROMANDEL INTERNTL. LTD,COROMANDEL-EQ,1,0.05
NSE,nse_cm,EQ,COSMOFIRST,742,0,COSMO FIRST LIMITED,COSMO FIRST LIMITED,COSMOFIRST-EQ,1,0.05
NSE,nse_cm,EQ,COUNCODOS,16986,0,COUNTRY CONDO S LIMITED,COUNTRY CONDO S LIMITED,COUNCODOS-EQ,1,0.05
NSE,nse_cm,EQ,CPSEETF,2328,4,CPSE ETF,CPSE ETF,CPSEETF-EQ,1,0.01
NSE,nse_cm,EQ,CRAFTSMAN,2854,0,CRAFTSMAN AUTOMATION LTD,CRAFTSMAN AUTOMATION LTD,CRAFTSMAN-EQ,1,0.05
NSE,nse_cm,EQ,CREATIVE,11155,0,CREATIVE NEWTECH LIMITED,CREATIVE NEWTECH LIMITED,CREATIVE-EQ,1,0.05
NSE,nse_cm,EQ,CREDITACC,4421,0,CREDITACCESS GRAMEEN LTD,CREDITACCESS GRAMEEN LTD,CREDITACC-EQ,1,0.05
NSE,nse_cm,EQ,CREST,13900,0,CREST VENTURES LIMITED,CREST VENTURES LIMITED,CREST-EQ,1,0.05
NSE,nse_cm,EQ,CRISIL,757,0,CRISIL LTD,CRISIL LTD,CRISIL-EQ,1,0.05
NSE,nse_cm,EQ,CROMPTON,17094,0,CROMPT GREA CON ELEC LTD,CROMPT GREA CON ELEC LTD,CROMPTON-EQ,1,0.05
NSE,nse_cm,BE,CROWN,8097,0,CROWN LIFTERS LIMITED,CROWN LIFTERS LIMITED,CROWN-BE,1,0.05
NSE,nse_cm,EQ,CSBBANK,14966,0,CSB BANK LIMITED,CSB BANK LIMITED,CSBBANK-EQ,1,0.05
NSE,nse_cm,EQ,CSLFINANCE,10350,0,CSL FINANCE LIMITED,CSL FINANCE LIMITED,CSLFINANCE-EQ,1,0.05
NSE,nse_cm,EQ,CTE,14218,0,CAMBRIDGE TECH ENTER LTD,CAMBRIDGE TECH ENTER LTD,CTE-EQ,1,0.05
NSE,nse_cm,EQ,CUB,5701,0,CITY UNION BANK LTD,CITY UNION BANK LTD,CUB-EQ,1,0.05
NSE,nse_cm,EQ,CUBEXTUB,4064,0,CUBEX TUBINGS LTD,CUBEX TUBINGS LTD,CUBEXTUB-EQ,1,0.05
NSE,nse_cm,EQ,CUMMINSIND,1901,0,CUMMINS INDIA LTD,CUMMINS INDIA LTD,CUMMINSIND-EQ,1,0.05
NSE,nse_cm,EQ,CUPID,18520,0,CUPID LIMITED,CUPID LIMITED,CUPID-EQ,1,0.05
NSE,nse_cm,EQ,CYBERMEDIA,11842,0,CYBER MEDIA (INDIA) LTD.,CYBER MEDIA (INDIA) LTD.,CYBERMEDIA-EQ,1,0.05
NSE,nse_cm,EQ,CYBERTECH,6051,0,CYBERTECH SYSTEMS & SOFTW,CYBERTECH SYSTEMS & SOFTW,CYBERTECH-EQ,1,0.05
NSE,nse_cm,EQ,CYIENT,5748,0,CYIENT LIMITED,CYIENT LIMITED,CYIENT-EQ,1,0.05
NSE,nse_cm,EQ,DAAWAT,13816,0,LT FOODS LIMITED,LT FOODS LIMITED,DAAWAT-EQ,1,0.05
NSE,nse_cm,EQ,DABUR,772,0,DABUR INDIA LTD,DABUR INDIA LTD,DABUR-EQ,1,0.05
NSE,nse_cm,EQ,DALBHARAT,8075,0,DALMIA BHARAT LIMITED,DALMIA BHARAT LIMITED,DALBHARAT-EQ,1,0.05
NSE,nse_cm,EQ,DALMIASUG,781,0,DALMIA BHARAT SUG IN LTD,DALMIA BHARAT SUG IN LTD,DALMIASUG-EQ,1,0.05
NSE,nse_cm,EQ,DAMODARIND,17541,0,DAMODAR INDUSTRIES LTD,DAMODAR INDUSTRIES LTD,DAMODARIND-EQ,1,0.05
NSE,nse_cm,EQ,DANGEE,1110,0,DANGEE DUMS LIMITED,DANGEE DUMS LIMITED,DANGEE-EQ,1,0.05
NSE,nse_cm,EQ,DATAMATICS,11423,0,DATAMATICS GLOBAL SER LTD,DATAMATICS GLOBAL SER LTD,DATAMATICS-EQ,1,0.05
NSE,nse_cm,EQ,DATAPATTNS,7358,0,DATA PATTERNS INDIA LTD,DATA PATTERNS INDIA LTD,DATAPATTNS-EQ,1,0.05
NSE,nse_cm,EQ,DBCORP,17881,0,D.B.CORP LTD,D.B.CORP LTD,DBCORP-EQ,1,0.05
NSE,nse_cm,EQ,DBL,18086,0,DILIP BUILDCON LIMITED,DILIP BUILDCON LIMITED,DBL-EQ,1,0.05
NSE,nse_cm,BE,DBREALTY,18128,0,D B REALTY LIMITED,D B REALTY LIMITED,DBREALTY-BE,1,0.05
NSE,nse_cm,EQ,DBSTOCKBRO,31107,0,DB (INT) STOCK BROKERS,DB (INT) STOCK BROKERS,DBSTOCKBRO-EQ,1,0.05
NSE,nse_cm,EQ,DCAL,21704,0,DISHMAN CARBO AMCIS LTD,DISHMAN CARBO AMCIS LTD,DCAL-EQ,1,0.05
NSE,nse_cm,EQ,DCBBANK,13725,0,DCB BANK LIMITED,DCB BANK LIMITED,DCBBANK-EQ,1,0.05
NSE,nse_cm,SM,DCI,16012,0,DC INFOTECH AND COMUN LTD,DC INFOTECH AND COMUN LTD,DCI-SM,6000,0.05
NSE,nse_cm,EQ,DCM,805,0,DCM LTD,DCM LTD,DCM-EQ,1,0.05
NSE,nse_cm,EQ,DCMFINSERV,4775,0,DCM FINANCIAL SERVICES LT,DCM FINANCIAL SERVICES LT,DCMFINSERV-EQ,1,0.05
NSE,nse_cm,EQ,DCMNVL,11039,0,DCM NOUVELLE LIMITED,DCM NOUVELLE LIMITED,DCMNVL-EQ,1,0.05
NSE,nse_cm,EQ,DCMSHRIRAM,811,0,DCM SHRIRAM LIMITED,DCM SHRIRAM LIMITED,DCMSHRIRAM-EQ,1,0.05
NSE,nse_cm,EQ,DCMSRIND,7325,0,DCM SHRIRAM IND LTD,DCM SHRIRAM IND LTD,DCMSRIND-EQ,1,0.05
NSE,nse_cm,EQ,DCW,817,0,DCW LTD,DCW LTD,DCW-EQ,1,0.05
NSE,nse_cm,EQ,DECCANCE,14838,0,DECCAN CEMENTS LIMITED,DECCAN CEMENTS LIMITED,DECCANCE-EQ,1,0.05
NSE,nse_cm,EQ,DEEPAKFERT,827,0,DEEPAK FERTILIZERS & PETR,DEEPAK FERTILIZERS & PETR,DEEPAKFERT-EQ,1,0.05
NSE,nse_cm,EQ,DEEPAKNTR,19943,0,DEEPAK NITRITE LTD,DEEPAK NITRITE LTD,DEEPAKNTR-EQ,1,0.05
NSE,nse_cm,EQ,DEEPENR,18244,0,DEEP ENE RESOURCES LTD,DEEP ENE RESOURCES LTD,DEEPENR-EQ,1,0.05
NSE,nse_cm,EQ,DEEPINDS,3292,0,DEEP INDUSTRIES LIMITED,DEEP INDUSTRIES LIMITED,DEEPINDS-EQ,1,0.05
NSE,nse_cm,EQ,DELHIVERY,9599,0,DELHIVERY LIMITED,DELHIVERY LIMITED,DELHIVERY-EQ,1,0.05
NSE,nse_cm,EQ,DELPHIFX,24391,0,DELPHI WORLD MONEY LTD,DELPHI WORLD MONEY LTD,DELPHIFX-EQ,1,0.05
NSE,nse_cm,EQ,DELTACORP,15044,0,DELTA CORP LIMITED,DELTA CORP LIMITED,DELTACORP-EQ,1,0.05
NSE,nse_cm,EQ,DELTAMAGNT,1214,0,DELTA MANUFACTURING LTD,DELTA MANUFACTURING LTD,DELTAMAGNT-EQ,1,0.05
NSE,nse_cm,EQ,DEN,17722,0,DEN NETWORKS LTD,DEN NETWORKS LTD,DEN-EQ,1,0.05
NSE,nse_cm,EQ,DENORA,4279,0,DE NORA INDIA LIMITED,DE NORA INDIA LIMITED,DENORA-EQ,1,0.05
NSE,nse_cm,SM,DESTINY,6087,0,DESTINY LOGISTICS & I LTD,DESTINY LOGISTICS & I LTD,DESTINY-SM,6000,0.05
NSE,nse_cm,EQ,DEVIT,8146,0,DEV INFO TECHNOLOGY LTD,DEV INFO TECHNOLOGY LTD,DEVIT-EQ,1,0.05
NSE,nse_cm,EQ,DEVYANI,5373,0,DEVYANI INTERNATIONAL LTD,DEVYANI INTERNATIONAL LTD,DEVYANI-EQ,1,0.05
NSE,nse_cm,EQ,DFMFOODS,19271,0,DFM FOODS LIMITED,DFM FOODS LIMITED,DFMFOODS-EQ,1,0.05
NSE,nse_cm,EQ,DGCONTENT,10346,0,DIGICONTENT LIMITED,DIGICONTENT LIMITED,DGCONTENT-EQ,1,0.05
NSE,nse_cm,EQ,DHAMPURSUG,857,0,DHAMPUR SUGAR MILLS LTD.,DHAMPUR SUGAR MILLS LTD.,DHAMPURSUG-EQ,1,0.05
NSE,nse_cm,EQ,DHANBANK,11359,0,DHANLAXMI BANK LIMITED,DHANLAXMI BANK LIMITED,DHANBANK-EQ,1,0.05
NSE,nse_cm,EQ,DHANI,15384,0,DHANI SERVICES LIMITED,DHANI SERVICES LIMITED,DHANI-EQ,1,0.05
NSE,nse_cm,EQ,DHANUKA,24409,0,DHANUKA AGRITECH LTD,DHANUKA AGRITECH LTD,DHANUKA-EQ,1,0.05
NSE,nse_cm,EQ,DHANVARSHA,9378,0,DHANVARSHA FINVEST LTD,DHANVARSHA FINVEST LTD,DHANVARSHA-EQ,1,0.05
NSE,nse_cm,EQ,DHARAMSI,6973,0,DHARAMSI MORARJI CHEM LTD,DHARAMSI MORARJI CHEM LTD,DHARAMSI-EQ,1,0.05
NSE,nse_cm,BE,DHARSUGAR,9766,0,DHARANISUGARS &CHEMICALS,DHARANISUGARS &CHEMICALS,DHARSUGAR-BE,1,0.05
NSE,nse_cm,EQ,DHRUV,6858,0,DHRUV CONSULTANCY SER LTD,DHRUV CONSULTANCY SER LTD,DHRUV-EQ,1,0.05
NSE,nse_cm,EQ,DHUNINV,22233,0,DHUNSERI INVESTMENTS LTD,DHUNSERI INVESTMENTS LTD,DHUNINV-EQ,1,0.05
NSE,nse_cm,EQ,DIAMONDYD,21840,0,PRATAAP SNACKS LIMITED,PRATAAP SNACKS LIMITED,DIAMONDYD-EQ,1,0.05
NSE,nse_cm,EQ,DICIND,703,0,DIC INDIA LIMITED,DIC INDIA LIMITED,DICIND-EQ,1,0.05
NSE,nse_cm,EQ,DIGISPICE,16683,0,DIGISPICE TECHNOLOGIES LT,DIGISPICE TECHNOLOGIES LT,DIGISPICE-EQ,1,0.05
NSE,nse_cm,EQ,DIL,8657,0,DEBOCK INDUSTRIES LIMITED,DEBOCK INDUSTRIES LIMITED,DIL-EQ,1,0.05
NSE,nse_cm,EQ,DISHTV,14537,0,DISH TV INDIA LTD.,DISH TV INDIA LTD.,DISHTV-EQ,1,0.05
NSE,nse_cm,EQ,DIVISLAB,10940,0,DIVI S LABORATORIES LTD,DIVI S LABORATORIES LTD,DIVISLAB-EQ,1,0.05
NSE,nse_cm,EQ,DIVOPPBEES,2636,4,NIP IND ETF DIV OPP,NIP IND ETF DIV OPP,DIVOPPBEES-EQ,1,0.01
NSE,nse_cm,EQ,DIXON,21690,0,DIXON TECHNO (INDIA) LTD,DIXON TECHNO (INDIA) LTD,DIXON-EQ,1,0.05
NSE,nse_cm,SM,DKEGL,6249,0,D K ENTERPRISES GLOBAL L,D K ENTERPRISES GLOBAL L,DKEGL-SM,3000,0.05
NSE,nse_cm,EQ,DLF,14732,0,DLF LIMITED,DLF LIMITED,DLF-EQ,1,0.05
NSE,nse_cm,EQ,DLINKINDIA,17851,0,D-LINK INDIA LTD,D-LINK INDIA LTD,DLINKINDIA-EQ,1,0.05
NSE,nse_cm,EQ,DMART,19913,0,AVENUE SUPERMARTS LIMITED,AVENUE SUPERMARTS LIMITED,DMART-EQ,1,0.05
NSE,nse_cm,BE,DNAMEDIA,645,0,DILIGENT MEDIA CORP LTD.,DILIGENT MEDIA CORP LTD.,DNAMEDIA-BE,1,0.05
NSE,nse_cm,EQ,DODLA,4822,0,DODLA DAIRY LIMITED,DODLA DAIRY LIMITED,DODLA-EQ,1,0.05
NSE,nse_cm,EQ,DOLATALGO,12124,0,DOLAT ALGOTECH LIMITED,DOLAT ALGOTECH LIMITED,DOLATALGO-EQ,1,0.05
NSE,nse_cm,EQ,DOLLAR,20560,0,DOLLAR INDUSTRIES LIMITED,DOLLAR INDUSTRIES LIMITED,DOLLAR-EQ,1,0.05
NSE,nse_cm,EQ,DONEAR,13839,0,DONEAR IND. LIMITED,DONEAR IND. LIMITED,DONEAR-EQ,1,0.05
NSE,nse_cm,EQ,DPABHUSHAN,936,0,D. P. ABHUSHAN LIMITED,D. P. ABHUSHAN LIMITED,DPABHUSHAN-EQ,1,0.05
NSE,nse_cm,EQ,DPSCLTD,15419,0,DPSC LIMITED,DPSC LIMITED,DPSCLTD-EQ,1,0.05
NSE,nse_cm,EQ,DPWIRES,16900,0,D P WIRES LIMITED,D P WIRES LIMITED,DPWIRES-EQ,1,0.05
NSE,nse_cm,EQ,DRCSYSTEMS,2645,0,DRC SYSTEMS INDIA LIMITED,DRC SYSTEMS INDIA LIMITED,DRCSYSTEMS-EQ,1,0.05
NSE,nse_cm,EQ,DREDGECORP,11271,0,DREDGING CORP OF INDIA,DREDGING CORP OF INDIA,DREDGECORP-EQ,1,0.05
NSE,nse_cm,SM,DRL,18769,0,DHANUKA REALTY LIMITED,DHANUKA REALTY LIMITED,DRL-SM,6000,0.05
NSE,nse_cm,EQ,DRREDDY,881,0,DR. REDDY S LABORATORIES,DR. REDDY S LABORATORIES,DRREDDY-EQ,1,0.05
NSE,nse_cm,SM,DRSDILIP,6686,0,DRS DILIP ROADLINES LTD.,DRS DILIP ROADLINES LTD.,DRSDILIP-SM,1600,0.05
NSE,nse_cm,EQ,DSPN50ETF,7451,4,DSPAMC - DSPN50ETF,DSPAMC - DSPN50ETF,DSPN50ETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPNEWETF,6606,4,DSPAMC - DSPNEWETF,DSPAMC - DSPNEWETF,DSPNEWETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPQ50ETF,7456,4,DSPAMC - DSPQ50ETF,DSPAMC - DSPQ50ETF,DSPQ50ETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPSILVETF,10761,4,DSPAMC - DSPSILVETF,DSPAMC - DSPSILVETF,DSPSILVETF-EQ,1,0.01
NSE,nse_cm,BE,DSSL,25694,0,DYNACONS SYS & SOLN LTD,DYNACONS SYS & SOLN LTD,DSSL-BE,1,0.05
NSE,nse_cm,EQ,DTIL,6227,0,DHUNSERI TEA & IND. LTD.,DHUNSERI TEA & IND. LTD.,DTIL-EQ,1,0.05
